ID,Genotype,Energy,Age,Iteration
6968,10000101101000000001,7.854238,0,90
6969,10000101101000000001,7.854238,0,90
6970,11000101000000000001,8.059015,0,90
6971,11000101000000000001,8.059015,0,90
6972,11110001000000110010,7.663307,0,90
6973,11110001000000110010,7.663307,0,90
6974,11000011110001000010,8.426721,0,90
6975,11000011110001000010,8.426721,0,90
6976,01000011100100000000,8.755257,0,90
6977,01000011100100000010,8.755257,0,90
6978,01001011100100000010,8.326874,0,90
6979,01000011101100000010,8.326874,0,90
6645,11110001000010110010,14.127749,5,91
6652,11110001000001110010,13.704401,5,91
6655,11110000000001110010,13.550116,5,91
6683,01110001001101010000,11.039574,5,91
6691,00000111100001101000,10.876024,4,91
6692,00000111100001101000,12.587912,4,91
6693,00000111100001101000,14.205038,4,91
6695,00000111100001100000,12.018101,4,91
6696,00000111100001100000,13.783453,4,91
6697,00000111100001101000,13.493277,4,91
6698,00000111100001101000,14.144550,4,91
6702,00000111100001101000,11.552465,4,91
6703,01000111100001101000,12.525479,4,91
6704,01000111100000101000,12.027360,4,91
6705,01000110100001101000,11.463926,4,91
6706,01000110100001101000,14.376041,4,91
6707,00000111100001101001,12.672658,4,91
6708,00000111100001101001,8.568279,4,91
6719,00000111110001100000,10.990328,4,91
6720,00000111110001100000,12.583897,4,91
6721,11010001000001011000,12.515515,4,91
6722,11010011000001011000,11.142336,4,91
6729,11010011000010011001,14.345742,4,91
6730,11010011000010011001,10.816326,4,91
6731,11010011100010011001,9.175814,4,91
6739,01010111000001011000,11.325809,4,91
6740,01010111000001011000,13.378272,4,91
6743,01011011000011011000,0.657007,4,91
6744,01011011000011011000,0.219242,4,91
6745,01010011000011011000,1.507238,4,91
6746,01010011000011011000,1.036566,4,91
6747,01010011000011011000,2.357124,4,91
6748,01010011000011011000,2.551311,4,91
6760,01011011000011011000,3.351772,3,91
6761,01011011000001011000,3.980471,3,91
6762,00000001100011000000,5.570642,3,91
6763,00000001100011000000,5.657654,3,91
6764,00000011100011000000,4.546561,3,91
6765,00000011100011000000,4.516935,3,91
6766,11010011000011011000,3.291089,3,91
6767,11010011000011011000,2.812163,3,91
6768,11010011000011011000,2.853231,3,91
6769,11010011000011011000,2.936528,3,91
6771,11011011000011011000,0.119939,3,91
6772,11010011000011011010,1.527155,3,91
6773,11010001000011011010,1.291263,3,91
6774,11010011000011011000,1.303909,3,91
6775,11010011000011011000,1.716178,3,91
6776,10000100111000000110,3.667430,3,91
6777,10000100111000000110,3.819748,3,91
6778,10000100111000000110,1.947362,3,91
6779,00000100111000000110,2.017961,3,91
6780,10000100110000000110,3.641287,3,91
6781,10000100110100000110,3.048422,3,91
6782,10000100010100000100,3.255041,3,91
6783,10000100010000000100,3.371752,3,91
6784,10000100110000010110,1.777349,3,91
6785,10000100110000010110,2.177926,3,91
6786,10000100010000000110,3.195649,3,91
6787,10000100110000000010,3.389058,3,91
6788,00101101011110000100,2.171508,3,91
6789,00101101011110000100,2.010536,3,91
6790,00101100011110000100,3.593419,3,91
6791,00101100011110000100,3.272869,3,91
6792,00101100111100001100,3.583839,3,91
6793,00101100111100001100,3.581686,3,91
6794,00101110111100000100,2.938505,3,91
6795,00101110111100000100,3.022138,3,91
6796,00101100111100000101,2.103417,3,91
6797,00101100111100000101,1.747359,3,91
6798,10101100011000100100,3.788102,3,91
6799,10101100011000100100,4.310772,3,91
6800,00101101011000100100,3.447743,3,91
6801,00101101011000100100,2.996397,3,91
6802,10101100011000100100,1.887560,3,91
6803,10101100011000100100,2.036973,3,91
6804,10101100011000000100,3.137305,3,91
6805,10101100011000000100,4.090298,3,91
6806,10101100011000100100,3.324241,3,91
6807,10101100011000100100,3.528534,3,91
6808,11101100011000000100,3.583711,3,91
6809,11101100011000000100,3.723091,3,91
6810,00010001010101100000,0.004509,3,91
6811,00010001010100100000,0.427307,3,91
6812,00011001010100110000,1.288941,3,91
6813,00111001010101110000,1.284771,3,91
6814,01000100000111001001,0.456708,3,91
6815,01000100000111001001,0.310330,3,91
6816,01000100010111001001,0.710178,3,91
6817,01000100010111001001,0.145892,3,91
6819,01000100000111001001,0.342116,3,91
6821,11011011000011011000,3.603687,2,91
6822,11011011000011011000,3.308495,2,91
6823,10101100011110000100,6.249297,2,91
6824,10101100011110000100,5.953011,2,91
6825,01111110000010010011,4.293056,2,91
6826,01111110000010010011,3.980405,2,91
6827,01111110000010010011,7.317397,2,91
6828,01111110000010010011,7.508677,2,91
6829,11001000011000000101,4.207710,2,91
6830,11001000011000000101,4.115418,2,91
6831,11001000011000000100,5.604781,2,91
6832,11001000011000000100,5.721604,2,91
6833,11011000011000000111,4.717504,2,91
6834,11010000011000000111,5.210433,2,91
6835,01100100000111101001,5.105675,2,91
6836,01100100000111101001,4.931855,2,91
6837,00100100000111101001,3.319234,2,91
6838,00100100000111101001,3.630785,2,91
6839,00010001010100110000,5.539020,2,91
6840,00010001010100110000,5.314502,2,91
6841,00010001010101110000,5.484224,2,91
6842,00010001010101110000,5.027734,2,91
6843,00010001010100110000,5.947530,2,91
6844,00010001010100110000,5.685587,2,91
6845,00010001010100110000,6.722783,2,91
6846,00010001010100111000,6.844422,2,91
6847,00000001010100110000,6.225438,2,91
6848,00010001010100110000,6.419437,2,91
6849,00010001010101110000,5.832398,2,91
6850,00010001010101110000,6.018292,2,91
6851,00010001010101110000,6.994507,2,91
6852,00010001010101110000,7.508274,2,91
6853,00011001011100110000,4.943478,2,91
6854,00011001011100110000,4.800522,2,91
6855,00010001010100110000,4.735320,2,91
6856,00010001010100110000,4.915533,2,91
6857,00010001010100110000,6.455738,2,91
6858,00010001010100110000,6.678198,2,91
6859,11000110000011001101,4.665842,2,91
6860,11000110000011001101,5.136433,2,91
6861,11000110000011001101,4.064907,2,91
6862,11000110000011001101,4.229494,2,91
6863,01000100000101001001,5.802055,2,91
6864,01000100000101001001,5.521629,2,91
6865,01010100000101001001,4.713913,2,91
6866,01000100000101001001,4.567088,2,91
6867,01000100000101001001,6.263729,2,91
6868,01000100000101001001,6.347209,2,91
6869,01000100000111001001,6.164412,2,91
6870,01000100000111001001,6.391678,2,91
6871,01100100000111001000,6.760739,2,91
6872,01100100000111001000,6.711750,2,91
6873,01100100000111001000,3.967567,2,91
6874,01100100000111001000,4.216532,2,91
6875,01000110000111001001,4.838918,2,91
6876,01000110000111001000,4.243373,2,91
6877,01000110000111001001,6.941516,2,91
6878,01000110000111001001,7.017364,2,91
6879,01000100000111001001,4.021507,2,91
6880,01000100000111001001,3.812664,2,91
6881,01000100000111001001,2.846236,2,91
6882,01000100000111101001,2.995862,2,91
6883,01100000000111001001,6.118899,2,91
6884,01100100000111001001,6.489819,2,91
6885,11001001011001000100,7.078603,2,91
6886,11001001011001000100,7.465531,2,91
6887,11001001011001000100,3.922329,2,91
6888,11001001011001000100,3.818463,2,91
6889,11001000011001000100,5.673678,2,91
6890,11001000011001000100,5.957787,2,91
6891,11001001010001000100,4.976539,2,91
6892,11001011010001000100,5.142596,2,91
6893,11001000011001000100,6.784881,2,91
6894,11001000011001000100,6.329761,2,91
6895,11001000011001000100,6.493403,2,91
6896,10001000011001000100,6.403522,2,91
6897,11001100011001000100,3.150008,2,91
6898,11001100011001000100,3.070450,2,91
6899,10001100011000000100,3.246505,2,91
6900,10001100011000000100,2.793533,2,91
6901,01100000000101101001,2.921853,2,91
6902,01100000000101101001,2.922124,2,91
6903,00100000000101110011,3.485855,2,91
6904,00100000000101100011,3.328976,2,91
6905,00010000011000100000,3.835271,2,91
6906,00010000001000100000,3.808506,2,91
6907,00010000011100100000,3.434279,2,91
6908,00011000011100100000,3.671406,2,91
6910,01000100000111101001,6.338236,1,91
6911,01000100000111101001,6.555774,1,91
6912,01000100000111101001,7.683092,1,91
6913,01000100000111101001,7.766304,1,91
6914,01100101000111101001,5.820463,1,91
6915,01100101000111101001,6.020857,1,91
6916,01000101000111101001,6.594860,1,91
6917,01000001000111001001,6.466743,1,91
6918,10001100011000000100,8.861095,1,91
6919,10001100011000000100,9.154642,1,91
6920,10001100011000000100,10.295463,1,91
6921,10001100011000000100,10.182337,1,91
6922,10001100011000000100,11.690918,1,91
6923,10001100011000000100,11.461909,1,91
6924,01100000001101101001,9.014062,1,91
6925,01100000001101101001,8.666294,1,91
6926,00100010000101101011,9.721795,1,91
6927,00100000000101101011,9.745502,1,91
6928,10010000011100100000,8.390154,1,91
6929,10010000011100100000,8.513553,1,91
6930,10010000011100100000,9.006254,1,91
6931,10010000011100100000,9.134109,1,91
6932,10010101010100100000,6.157719,1,91
6933,10010001011100100000,6.491897,1,91
6934,10010000111100100100,8.258296,1,91
6935,10010000111100100100,8.007882,1,91
6936,10010000111100100100,8.892550,1,91
6937,10010000011100100100,8.967421,1,91
6938,00011000011100100000,7.753775,1,91
6939,00011000010100100000,7.292044,1,91
6940,01011000011100101000,8.934563,1,91
6941,00011000011100100000,8.532619,1,91
6942,10100101101000000011,6.116811,1,91
6943,10100101101000000011,6.280373,1,91
6944,10100101101000000011,8.878170,1,91
6945,10100101101000000011,9.157125,1,91
6946,10100101101000000001,9.139023,1,91
6947,10100101101000000001,9.095679,1,91
6948,10100101101000000001,8.463485,1,91
6949,10100001101000000001,8.313263,1,91
6950,10100101101000000001,7.237600,1,91
6951,10100101101000000001,7.130797,1,91
6952,10100101101000000001,9.418216,1,91
6953,10101101111000000001,9.458021,1,91
6954,10100101101010001001,9.971932,1,91
6955,10100101101000001001,9.878992,1,91
6956,10100101101000001001,6.534115,1,91
6957,10100101001000001001,6.808717,1,91
6958,10100101101000001000,7.182676,1,91
6959,10100101101000001001,7.431674,1,91
6960,00000101011100110100,8.892821,1,91
6961,00010101011100110100,8.826448,1,91
6962,00010101011100110100,7.701127,1,91
6963,00010101011100110100,7.394750,1,91
6964,00100110000100101001,6.574721,1,91
6965,00100110000100101001,6.691905,1,91
6966,00010001001100100100,6.176382,1,91
6967,00010001001100110100,5.763275,1,91
6968,10000101101000000001,5.312941,1,91
6969,10000101101000000001,5.138902,1,91
6970,11000101000000000001,5.414216,1,91
6971,11000101000000000001,5.498685,1,91
6972,11110001000000110010,5.197252,1,91
6973,11110001000000110010,4.980376,1,91
6974,11000011110001000010,6.131033,1,91
6975,11000011110001000010,5.995530,1,91
6976,01000011100100000000,6.492683,1,91
6977,01000011100100000010,6.431665,1,91
6978,01001011100100000010,5.857590,1,91
6979,01000011101100000010,5.829607,1,91
6981,10001100011000000100,8.771383,0,91
6982,10001100011000000100,8.771383,0,91
6983,10001100011000000100,12.511924,0,91
6984,10001100011000000100,12.511924,0,91
6985,00010101011100110100,8.765922,0,91
6986,00010101011100110100,8.765922,0,91
6987,00010101011100110100,8.456211,0,91
6988,00010101011100110100,8.456211,0,91
6989,00100110000100101001,10.002381,0,91
6990,00100110000100101001,10.002381,0,91
6991,00100100000101101001,13.836679,0,91
6992,00100100000100101001,13.836679,0,91
6993,00100100000100101001,12.365248,0,91
6994,00100100000100101001,12.365248,0,91
6995,00010001001100110100,11.265219,0,91
6996,00010001001100110100,11.265219,0,91
6997,00010001011100110101,10.914124,0,91
6998,00010001011100110100,10.914124,0,91
6999,00010001011100110100,9.838544,0,91
7000,00010001010100110100,9.838544,0,91
7001,10100101101000000001,10.118904,0,91
7002,10100101101000000001,10.118904,0,91
7003,10100101101000000001,10.604019,0,91
7004,10100101101000000001,10.604019,0,91
7005,10100101100000000001,12.495430,0,91
7006,10100101100000100001,12.495430,0,91
7007,10100101100000100001,9.383510,0,91
7008,11101101100000000001,9.383510,0,91
7009,10100101101000000001,9.871342,0,91
7010,10100101101000000001,9.871342,0,91
7011,10100101101000000001,9.673573,0,91
7012,10100101101000000001,9.673573,0,91
7013,10000101101000000001,8.878384,0,91
7014,10100101101000000001,8.878384,0,91
7015,10100101101000000001,9.350975,0,91
7016,10100101101000000001,9.350975,0,91
7017,10100101101000000001,9.797489,0,91
7018,10100101101000000001,9.797489,0,91
7019,11000101100100000001,9.581121,0,91
7020,11000101100100000001,9.581121,0,91
7021,10000101100100000001,11.385252,0,91
7022,11000101000100000001,11.385252,0,91
7023,11110101100101000001,11.015022,0,91
7024,11010101100101000001,11.015022,0,91
7025,11000101110000100101,10.759208,0,91
7026,11000101100000000101,10.759208,0,91
7027,11000101100000000101,9.963829,0,91
7028,11000101100000000101,9.963829,0,91
7029,11000101000000000001,12.052092,0,91
7030,11000101000000000001,12.052092,0,91
7031,11110001000010110010,9.776917,0,91
7032,11110001000010110010,9.776917,0,91
7033,11110001000000110010,9.968721,0,91
7034,11110101000000110010,9.968721,0,91
7035,01110001000000110010,7.599521,0,91
7036,11110001000000110010,7.599521,0,91
7037,11110001000000110010,10.636877,0,91
7038,11110001000000110010,10.636877,0,91
7039,11110000000000100110,10.310139,0,91
7040,11110000000000110010,10.310139,0,91
7041,11000011110101000010,9.492334,0,91
7042,11000011110101000010,9.492334,0,91
7043,00001011110001000010,10.591211,0,91
7044,00000011110001000010,10.591211,0,91
7045,00000011110001000010,13.232552,0,91
7046,00000011110001000010,13.232552,0,91
7047,00000011110001000010,12.493271,0,91
7048,00000011110001000010,12.493271,0,91
7049,00000011110001000110,12.857864,0,91
7050,00000011110001000110,12.857864,0,91
7051,01001011100100000010,11.399459,0,91
7052,01001011100100000010,11.399459,0,91
7053,01000011101100000010,12.354259,0,91
7054,01000011101100000010,12.354259,0,91
7055,00000111100001101000,8.917048,0,91
7056,00000111100001101000,8.917048,0,91
7057,00000111100001101000,8.008509,0,91
7058,00000111100001101000,8.008509,0,91
7059,00000111100001101000,7.562908,0,91
7060,00000111100001101000,7.562908,0,91
6748,01010011000011011000,13.087939,5,92
6760,01011011000011011000,11.702116,4,92
6761,01011011000001011000,11.458028,4,92
6763,00000001100011000000,11.267433,4,92
6764,00000011100011000000,14.978886,4,92
6765,00000011100011000000,14.135206,4,92
6766,11010011000011011000,10.031125,4,92
6767,11010011000011011000,12.475346,4,92
6768,11010011000011011000,11.351604,4,92
6769,11010011000011011000,9.523022,4,92
6776,10000100111000000110,13.140581,4,92
6777,10000100111000000110,10.391644,4,92
6780,10000100110000000110,13.265931,4,92
6781,10000100110100000110,13.558107,4,92
6782,10000100010100000100,11.951392,4,92
6783,10000100010000000100,13.768774,4,92
6786,10000100010000000110,12.795095,4,92
6787,10000100110000000010,13.116135,4,92
6790,00101100011110000100,11.942121,4,92
6791,00101100011110000100,14.630316,4,92
6792,00101100111100001100,13.172236,4,92
6793,00101100111100001100,9.898886,4,92
6794,00101110111100000100,11.628128,4,92
6795,00101110111100000100,9.330034,4,92
6798,10101100011000100100,11.173748,4,92
6799,10101100011000100100,13.987024,4,92
6800,00101101011000100100,11.758826,4,92
6801,00101101011000100100,10.261803,4,92
6804,10101100011000000100,8.557508,4,92
6805,10101100011000000100,12.672438,4,92
6806,10101100011000100100,10.922098,4,92
6807,10101100011000100100,14.218358,4,92
6808,11101100011000000100,14.312711,4,92
6809,11101100011000000100,12.335345,4,92
6821,11011011000011011000,8.924161,3,92
6822,11011011000011011000,11.723920,3,92
6823,10101100011110000100,14.570770,3,92
6824,10101100011110000100,14.307648,3,92
6825,01111110000010010011,14.027062,3,92
6826,01111110000010010011,12.231439,3,92
6828,01111110000010010011,14.775551,3,92
6829,11001000011000000101,13.680173,3,92
6830,11001000011000000101,1.661212,3,92
6831,11001000011000000100,3.125668,3,92
6832,11001000011000000100,3.212616,3,92
6833,11011000011000000111,2.446650,3,92
6834,11010000011000000111,2.633287,3,92
6835,01100100000111101001,2.804358,3,92
6836,01100100000111101001,2.462607,3,92
6837,00100100000111101001,0.618835,3,92
6838,00100100000111101001,1.219257,3,92
6839,00010001010100110000,2.929619,3,92
6840,00010001010100110000,2.677189,3,92
6841,00010001010101110000,2.780296,3,92
6842,00010001010101110000,2.765466,3,92
6843,00010001010100110000,3.606295,3,92
6844,00010001010100110000,3.103523,3,92
6845,00010001010100110000,4.435560,3,92
6846,00010001010100111000,4.241207,3,92
6847,00000001010100110000,3.923306,3,92
6848,00010001010100110000,3.953605,3,92
6849,00010001010101110000,3.200963,3,92
6850,00010001010101110000,3.732253,3,92
6851,00010001010101110000,4.303181,3,92
6852,00010001010101110000,4.907304,3,92
6853,00011001011100110000,2.535057,3,92
6854,00011001011100110000,2.532940,3,92
6855,00010001010100110000,2.255689,3,92
6856,00010001010100110000,2.646331,3,92
6857,00010001010100110000,3.985708,3,92
6858,00010001010100110000,4.112344,3,92
6859,11000110000011001101,2.344564,3,92
6860,11000110000011001101,2.882715,3,92
6861,11000110000011001101,1.698111,3,92
6862,11000110000011001101,1.631587,3,92
6863,01000100000101001001,3.163956,3,92
6864,01000100000101001001,2.821126,3,92
6865,01010100000101001001,2.428618,3,92
6866,01000100000101001001,2.021854,3,92
6867,01000100000101001001,3.690633,3,92
6868,01000100000101001001,3.834938,3,92
6869,01000100000111001001,3.911745,3,92
6870,01000100000111001001,3.858391,3,92
6871,01100100000111001000,4.283559,3,92
6872,01100100000111001000,4.265187,3,92
6873,01100100000111001000,1.579803,3,92
6874,01100100000111001000,1.744846,3,92
6875,01000110000111001001,2.426316,3,92
6876,01000110000111001000,1.945657,3,92
6877,01000110000111001001,4.193611,3,92
6878,01000110000111001001,4.664224,3,92
6879,01000100000111001001,1.324977,3,92
6880,01000100000111001001,1.373361,3,92
6881,01000100000111001001,0.569696,3,92
6882,01000100000111101001,0.274454,3,92
6883,01100000000111001001,3.523930,3,92
6884,01100100000111001001,4.009978,3,92
6885,11001001011001000100,4.523777,3,92
6886,11001001011001000100,4.787564,3,92
6887,11001001011001000100,1.528499,3,92
6888,11001001011001000100,1.147536,3,92
6889,11001000011001000100,3.314448,3,92
6890,11001000011001000100,3.324574,3,92
6891,11001001010001000100,2.304748,3,92
6892,11001011010001000100,2.648159,3,92
6893,11001000011001000100,4.169269,3,92
6894,11001000011001000100,3.619981,3,92
6895,11001000011001000100,4.030468,3,92
6896,10001000011001000100,3.885700,3,92
6897,11001100011001000100,0.527404,3,92
6898,11001100011001000100,0.728579,3,92
6899,10001100011000000100,0.863409,3,92
6900,10001100011000000100,0.403455,3,92
6901,01100000000101101001,0.385681,3,92
6902,01100000000101101001,0.231559,3,92
6903,00100000000101110011,0.757312,3,92
6904,00100000000101100011,0.706808,3,92
6905,00010000011000100000,1.210988,3,92
6906,00010000001000100000,1.200244,3,92
6907,00010000011100100000,0.728988,3,92
6908,00011000011100100000,0.957340,3,92
6910,01000100000111101001,3.774291,2,92
6911,01000100000111101001,3.916554,2,92
6912,01000100000111101001,5.283035,2,92
6913,01000100000111101001,5.350722,2,92
6914,01100101000111101001,3.506109,2,92
6915,01100101000111101001,3.704784,2,92
6916,01000101000111101001,3.847887,2,92
6917,01000001000111001001,4.017940,2,92
6918,10001100011000000100,6.602157,2,92
6919,10001100011000000100,6.590664,2,92
6920,10001100011000000100,7.727859,2,92
6921,10001100011000000100,7.728230,2,92
6922,10001100011000000100,9.385214,2,92
6923,10001100011000000100,9.112655,2,92
6924,01100000001101101001,6.646405,2,92
6925,01100000001101101001,6.177227,2,92
6926,00100010000101101011,7.418454,2,92
6927,00100000000101101011,7.363227,2,92
6928,10010000011100100000,5.674586,2,92
6929,10010000011100100000,5.774243,2,92
6930,10010000011100100000,6.534251,2,92
6931,10010000011100100000,6.784461,2,92
6932,10010101010100100000,3.600706,2,92
6933,10010001011100100000,3.790260,2,92
6934,10010000111100100100,6.004128,2,92
6935,10010000111100100100,5.637564,2,92
6936,10010000111100100100,6.161395,2,92
6937,10010000011100100100,6.336116,2,92
6938,00011000011100100000,5.293709,2,92
6939,00011000010100100000,4.766659,2,92
6940,01011000011100101000,6.557934,2,92
6941,00011000011100100000,5.845267,2,92
6942,10100101101000000011,3.632893,2,92
6943,10100101101000000011,3.642659,2,92
6944,10100101101000000011,6.218595,2,92
6945,10100101101000000011,6.846108,2,92
6946,10100101101000000001,6.521157,2,92
6947,10100101101000000001,6.376555,2,92
6948,10100101101000000001,5.999483,2,92
6949,10100001101000000001,5.603232,2,92
6950,10100101101000000001,4.567697,2,92
6951,10100101101000000001,4.642939,2,92
6952,10100101101000000001,6.700972,2,92
6953,10101101111000000001,6.985310,2,92
6954,10100101101010001001,7.586607,2,92
6955,10100101101000001001,7.557625,2,92
6956,10100101101000001001,4.152908,2,92
6957,10100101001000001001,4.321811,2,92
6958,10100101101000001000,4.625688,2,92
6959,10100101101000001001,4.818537,2,92
6960,00000101011100110100,6.187043,2,92
6961,00010101011100110100,6.138285,2,92
6962,00010101011100110100,5.048375,2,92
6963,00010101011100110100,4.702437,2,92
6964,00100110000100101001,3.973167,2,92
6965,00100110000100101001,4.204024,2,92
6966,00010001001100100100,3.805169,2,92
6967,00010001001100110100,3.398945,2,92
6968,10000101101000000001,2.860718,2,92
6969,10000101101000000001,2.780477,2,92
6970,11000101000000000001,2.714388,2,92
6971,11000101000000000001,3.186743,2,92
6972,11110001000000110010,2.662692,2,92
6973,11110001000000110010,2.273365,2,92
6974,11000011110001000010,3.611431,2,92
6975,11000011110001000010,3.654408,2,92
6976,01000011100100000000,3.972460,2,92
6977,01000011100100000010,3.706081,2,92
6978,01001011100100000010,3.463419,2,92
6979,01000011101100000010,3.381564,2,92
6981,10001100011000000100,6.128439,1,92
6982,10001100011000000100,6.312028,1,92
6983,10001100011000000100,9.943967,1,92
6984,10001100011000000100,10.168711,1,92
6985,00010101011100110100,6.121856,1,92
6986,00010101011100110100,6.060706,1,92
6987,00010101011100110100,6.062843,1,92
6988,00010101011100110100,6.096648,1,92
6989,00100110000100101001,7.617755,1,92
6990,00100110000100101001,7.373308,1,92
6991,00100100000101101001,11.285122,1,92
6992,00100100000100101001,11.309974,1,92
6993,00100100000100101001,10.060763,1,92
6994,00100100000100101001,10.099533,1,92
6995,00010001001100110100,8.825346,1,92
6996,00010001001100110100,8.619070,1,92
6997,00010001011100110101,8.242242,1,92
6998,00010001011100110100,8.355418,1,92
6999,00010001011100110100,7.201086,1,92
7000,00010001010100110100,7.398065,1,92
7001,10100101101000000001,7.596377,1,92
7002,10100101101000000001,7.552391,1,92
7003,10100101101000000001,8.189089,1,92
7004,10100101101000000001,7.854690,1,92
7005,10100101100000000001,9.935313,1,92
7006,10100101100000100001,9.757277,1,92
7007,10100101100000100001,6.947001,1,92
7008,11101101100000000001,6.859131,1,92
7009,10100101101000000001,7.346677,1,92
7010,10100101101000000001,7.255176,1,92
7011,10100101101000000001,7.259224,1,92
7012,10100101101000000001,7.106714,1,92
7013,10000101101000000001,6.223794,1,92
7014,10100101101000000001,6.249834,1,92
7015,10100101101000000001,6.831260,1,92
7016,10100101101000000001,6.950719,1,92
7017,10100101101000000001,7.293879,1,92
7018,10100101101000000001,7.320118,1,92
7019,11000101100100000001,7.223572,1,92
7020,11000101100100000001,7.094233,1,92
7021,10000101100100000001,8.988010,1,92
7022,11000101000100000001,8.773798,1,92
7023,11110101100101000001,8.583342,1,92
7024,11010101100101000001,8.604770,1,92
7025,11000101110000100101,8.047560,1,92
7026,11000101100000000101,8.020029,1,92
7027,11000101100000000101,7.269354,1,92
7028,11000101100000000101,7.409465,1,92
7029,11000101000000000001,9.353270,1,92
7030,11000101000000000001,9.626188,1,92
7031,11110001000010110010,7.151221,1,92
7032,11110001000010110010,7.361353,1,92
7033,11110001000000110010,7.712309,1,92
7034,11110101000000110010,7.543037,1,92
7035,01110001000000110010,5.073695,1,92
7036,11110001000000110010,5.039033,1,92
7037,11110001000000110010,8.199332,1,92
7038,11110001000000110010,8.176031,1,92
7039,11110000000000100110,8.043397,1,92
7040,11110000000000110010,7.961790,1,92
7041,11000011110101000010,6.838343,1,92
7042,11000011110101000010,7.145874,1,92
7043,00001011110001000010,8.199323,1,92
7044,00000011110001000010,8.170666,1,92
7045,00000011110001000010,10.495254,1,92
7046,00000011110001000010,10.869017,1,92
7047,00000011110001000010,9.930304,1,92
7048,00000011110001000010,9.848820,1,92
7049,00000011110001000110,10.194385,1,92
7050,00000011110001000110,10.184979,1,92
7051,01001011100100000010,8.996843,1,92
7052,01001011100100000010,9.052711,1,92
7053,01000011101100000010,9.940441,1,92
7054,01000011101100000010,9.954752,1,92
7055,00000111100001101000,6.519400,1,92
7056,00000111100001101000,6.561984,1,92
7057,00000111100001101000,5.325718,1,92
7058,00000111100001101000,5.377920,1,92
7059,00000111100001101000,4.885741,1,92
7060,00000111100001101000,5.118860,1,92
7062,11110001000010110010,10.827659,0,92
7063,11110001000010110010,10.827659,0,92
7064,11110001000001110010,11.057379,0,92
7065,11110001000001110010,11.057379,0,92
7066,11110000000001110010,10.516428,0,92
7067,11110000000001110010,10.516428,0,92
7068,01110001001101010000,10.664526,0,92
7069,01110001001101010000,10.664526,0,92
7070,00000111100001101000,10.646433,0,92
7071,00000111100001100000,10.646433,0,92
7072,00000111100001101000,11.084824,0,92
7073,00000111100001101000,11.084824,0,92
7074,00000111100001101000,11.319853,0,92
7075,00000111100001101000,11.319853,0,92
7076,00000111100001100000,10.329185,0,92
7077,00000111100001100000,10.329185,0,92
7078,00000111100001100000,12.192616,0,92
7079,00000111100001100000,12.192616,0,92
7080,00000111100001101000,11.381891,0,92
7081,00100111100001111000,11.381891,0,92
7082,00000111100001101000,12.884838,0,92
7083,00000111100001101000,12.884838,0,92
7084,00000111100001101000,11.138865,0,92
7085,00000111100001101000,11.138865,0,92
7086,01000111100001101000,12.040564,0,92
7087,01000111100000101000,12.040564,0,92
7088,01000111100000101000,11.737471,0,92
7089,01000111100000101000,11.737471,0,92
7090,01000110100001101000,10.866609,0,92
7091,01000110100001101000,10.866609,0,92
7092,01000110100001101000,12.530045,0,92
7093,01000110100001101000,12.530045,0,92
7094,00000111100001101001,11.158957,0,92
7095,00000111100001101001,11.158957,0,92
7096,00000111100000101001,8.437713,0,92
7097,00000111100001101001,8.437713,0,92
7098,00000111110001100000,10.157330,0,92
7099,00000111110001100000,10.157330,0,92
7100,00001111110001100000,11.118072,0,92
7101,00000111110001100000,11.118072,0,92
7102,11010001000001011000,11.893672,0,92
7103,11010001000001011000,11.893672,0,92
7104,11010010000001011000,10.802794,0,92
7105,11010011000001011000,10.802794,0,92
7106,11010111000010011001,9.338614,0,92
7107,11010011000010011001,9.338614,0,92
7108,11010011000010011001,9.602867,0,92
7109,01010011000010011001,9.602867,0,92
7110,11010011100010011001,9.734282,0,92
7111,11010011100010011001,9.734282,0,92
7112,01010111000001011000,10.907367,0,92
7113,01010111000001011000,10.907367,0,92
7114,01010111000001011000,10.435629,0,92
7115,01010111000001011000,10.435629,0,92
7116,00000001100011000000,8.027600,0,92
7117,00000001100011000000,8.027600,0,92
7118,01111110000010010011,8.912447,0,92
7119,01111110000010010011,8.912447,0,92
6821,11011011000011011000,13.202982,4,93
6831,11001000011000000100,12.854961,4,93
6832,11001000011000000100,13.723461,4,93
6833,11011000011000000111,8.173753,4,93
6835,01100100000111101001,10.430570,4,93
6836,01100100000111101001,6.063426,4,93
6839,00010001010100110000,13.671891,4,93
6840,00010001010100110000,7.414021,4,93
6841,00010001010101110000,12.067254,4,93
6842,00010001010101110000,14.162762,4,93
6843,00010001010100110000,12.095945,4,93
6844,00010001010100110000,12.415795,4,93
6846,00010001010100111000,13.808491,4,93
6847,00000001010100110000,14.470941,4,93
6848,00010001010100110000,12.260984,4,93
6849,00010001010101110000,9.511588,4,93
6850,00010001010101110000,11.086349,4,93
6851,00010001010101110000,12.855214,4,93
6856,00010001010100110000,13.033166,4,93
6857,00010001010100110000,11.265491,4,93
6858,00010001010100110000,11.525350,4,93
6860,11000110000011001101,10.401098,4,93
6863,01000100000101001001,14.528843,4,93
6864,01000100000101001001,11.075431,4,93
6870,01000100000111001001,12.400955,4,93
6871,01100100000111001000,10.654408,4,93
6875,01000110000111001001,9.107325,4,93
6877,01000110000111001001,10.841193,4,93
6883,01100000000111001001,10.982953,4,93
